Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2012/1/8,beijing,2,-8,1,0,3,3,NA,NA,2012,1,8
2012/1/9,beijing,2,-7,0,0,3,3,NA,NA,2012,1,9
2012/1/10,beijing,3,-8,0,0,3.5,3,0,NA,2012,1,10
2012/1/11,beijing,2,-10,0,0,3,3,NA,NA,2012,1,11
2012/1/12,beijing,3,-8,0,0,3,3,NA,NA,2012,1,12
2012/1/13,beijing,4,-7,0,0,3,3,NA,NA,2012,1,13
2012/1/14,beijing,4,-7,0,0,3,3,NA,NA,2012,1,14
2012/1/15,beijing,3,-6,0,1,3,3,NA,NA,2012,1,15
2012/1/16,beijing,2,-5,1,NA,3,3,NA,NA,2012,1,16
2012/1/17,beijing,2,-4,2,1,3,3,NA,NA,2012,1,17
2012/1/18,beijing,2,-3,1,NA,3,3,NA,NA,2012,1,18
2012/1/19,beijing,0,-4,NA,NA,3,3,NA,NA,2012,1,19
2012/1/20,beijing,-1,-9,2,1,3,3,NA,NA,2012,1,20
2012/1/21,beijing,-3,-12,1,0,3.5,3,0,NA,2012,1,21
2012/1/22,beijing,-4,-13,0,0,3,3,NA,NA,2012,1,22
2012/1/23,beijing,-1,-11,0,0,3,3,NA,NA,2012,1,23
2012/1/24,beijing,0,-11,0,0,3,3,NA,NA,2012,1,24
2012/1/25,beijing,1,-11,0,0,3,3,NA,NA,2012,1,25
2012/1/26,beijing,2,-9,0,0,3,3,NA,NA,2012,1,26
2012/1/27,beijing,2,-8,0,2,3,3,NA,NA,2012,1,27
2012/1/28,beijing,-1,-9,NA,2,3,3,NA,NA,2012,1,28
2012/1/29,beijing,-1,-9,0,1,3,3,NA,NA,2012,1,29
2012/1/30,beijing,-2,-8,NA,1,3,3,NA,NA,2012,1,30
2012/1/31,beijing,0,-11,1,0,3.5,3.5,0,0,2012,1,31
2012/2/1,beijing,-3,-12,0,0,3.5,3,0,NA,2012,2,32
2012/2/2,beijing,-1,-11,0,0,3,3,NA,NA,2012,2,33
2012/2/3,beijing,2,-9,0,0,3,3,NA,NA,2012,2,34
2012/2/4,beijing,3,-6,0,1,3,3,NA,NA,2012,2,35
2012/2/5,beijing,3,-6,1,1,3,4.5,NA,0,2012,2,36
2012/2/6,beijing,-3,-11,0,0,5.5,4.5,0,0,2012,2,37
2012/2/7,beijing,-1,-10,0,0,3.5,3.5,0,0,2012,2,38
2012/2/8,beijing,2,-8,0,0,3.5,3,0,NA,2012,2,39
2012/2/9,beijing,4,-8,0,1,3,3,NA,NA,2012,2,40
2012/2/10,beijing,3,-8,0,0,3,3,NA,NA,2012,2,41
2012/2/11,beijing,5,-6,0,0,3,3,NA,NA,2012,2,42
2012/2/12,beijing,5,-4,1,1,3,3,NA,NA,2012,2,43
2012/2/13,beijing,5,-3,1,2,3,3.5,NA,0,2012,2,44
2012/2/14,beijing,4,-6,0,1,3.5,3,0,NA,2012,2,45
2012/2/15,beijing,4,-5,0,0,3,3.5,NA,0,2012,2,46
2012/2/16,beijing,2,-7,0,0,3.5,3.5,0,0,2012,2,47
2012/2/17,beijing,2,-7,0,0,3,3,NA,NA,2012,2,48
2012/2/18,beijing,4,-7,0,0,3,3,NA,NA,2012,2,49
2012/2/19,beijing,6,-5,0,0,3,3,NA,NA,2012,2,50
2012/2/20,beijing,8,-4,0,1,3,3,NA,NA,2012,2,51
2012/2/21,beijing,5,-2,1,1,3,3,NA,NA,2012,2,52
2012/2/22,beijing,7,-2,2,0,3.5,3.5,0,0,2012,2,53
2012/2/23,beijing,5,-2,0,2,3,3,NA,NA,2012,2,54
2012/2/24,beijing,5,-4,2,1,3.5,3,0,NA,2012,2,55
2012/2/25,beijing,4,-5,0,1,3,3,NA,NA,2012,2,56
2012/2/26,beijing,6,-5,0,0,3,3,NA,NA,2012,2,57
2012/2/27,beijing,7,-3,0,0,3,3,NA,NA,2012,2,58
2012/2/28,beijing,6,-1,1,1,3,3,NA,NA,2012,2,59
2012/2/29,beijing,8,0,1,1,3,3,NA,NA,2012,2,60
2012/3/1,beijing,3,-2,NA,NA,3,3,NA,NA,2012,3,61
2012/3/2,beijing,5,-1,NA,2,3,3,NA,NA,2012,3,62
2012/3/3,beijing,4,-2,2,2,3,3,NA,NA,2012,3,63
2012/3/4,beijing,5,-1,2,2,3,3,NA,NA,2012,3,64
2012/3/5,beijing,5,0,NA,1,3,3,NA,NA,2012,3,65
2012/3/6,beijing,10,-2,0,0,3,3,NA,NA,2012,3,66
2012/3/7,beijing,10,-2,0,0,3,3,NA,NA,2012,3,67
2012/3/8,beijing,6,-5,0,1,3,3,NA,NA,2012,3,68
2012/3/9,beijing,6,-3,2,1,3,3,NA,NA,2012,3,69
2012/3/10,beijing,6,-4,0,0,3.5,3.5,0,0,2012,3,70
2012/3/11,beijing,6,-6,0,0,3,3,NA,NA,2012,3,71
2012/3/12,beijing,9,-3,0,0,3,3,NA,NA,2012,3,72
2012/3/13,beijing,13,-1,0,0,3,3,NA,NA,2012,3,73
2012/3/14,beijing,13,0,0,0,3,3,NA,NA,2012,3,74
2012/3/15,beijing,10,4,0,NA,3,3,NA,NA,2012,3,75
2012/3/16,beijing,14,4,2,1,3,3,NA,NA,2012,3,76
2012/3/17,beijing,12,0,NA,NA,3,3,NA,NA,2012,3,77
2012/3/18,beijing,6,-2,2,1,3.5,3,0,NA,2012,3,78
2012/3/19,beijing,7,-1,1,2,3,3,NA,NA,2012,3,79
2012/3/20,beijing,12,2,1,1,3,3,NA,NA,2012,3,80
2012/3/21,beijing,12,5,1,NA,3,3,NA,NA,2012,3,81
2012/3/22,beijing,7,3,NA,NA,3,3.5,NA,0,2012,3,82
2012/3/23,beijing,12,2,2,0,5.5,4.5,0,315,2012,3,83
2012/3/24,beijing,14,1,0,0,3.5,3,0,NA,2012,3,84
2012/3/25,beijing,15,2,0,0,3,3,NA,NA,2012,3,85
2012/3/26,beijing,15,1,0,0,3,3,NA,NA,2012,3,86
2012/3/27,beijing,20,6,0,0,3,3,NA,NA,2012,3,87
2012/3/28,beijing,20,10,1,NA,3,3,NA,NA,2012,3,88
2012/3/29,beijing,19,6,2,1,5.5,5.5,0,0,2012,3,89
2012/3/30,beijing,13,3,0,1,5.5,4.5,0,0,2012,3,90
2012/3/31,beijing,17,1,0,1,3,3,NA,NA,2012,3,91
2012/4/1,beijing,12,5,1,NA,3,3,NA,NA,2012,4,92
2012/4/2,beijing,11,5,NA,1,5.5,5.5,0,0,2012,4,93
2012/4/3,beijing,18,4,0,NA,4.5,3,0,NA,2012,4,94
2012/4/4,beijing,19,7,0,0,4.5,4.5,315,0,2012,4,95
2012/4/5,beijing,17,4,0,1,4.5,3,0,NA,2012,4,96
2012/4/6,beijing,20,7,0,0,3,3,NA,NA,2012,4,97
2012/4/7,beijing,24,10,1,0,3,3.5,NA,0,2012,4,98
2012/4/8,beijing,22,8,0,0,3,3,NA,NA,2012,4,99
2012/4/9,beijing,25,14,0,1,3.5,3,180,NA,2012,4,100
2012/4/10,beijing,20,10,NA,2,3.5,4.5,0,0,2012,4,101
2012/4/11,beijing,20,9,0,1,4.5,3,0,NA,2012,4,102
2012/4/12,beijing,23,10,0,0,3,3,NA,NA,2012,4,103
2012/4/13,beijing,26,11,0,0,3,3,NA,NA,2012,4,104
2012/4/14,beijing,28,14,1,1,3.5,3,180,NA,2012,4,105
2012/4/15,beijing,27,9,1,0,4.5,4.5,0,0,2012,4,106
2012/4/16,beijing,23,10,0,0,3,3,NA,NA,2012,4,107
2012/4/17,beijing,28,14,0,1,3.5,3.5,180,180,2012,4,108
2012/4/18,beijing,24,14,2,NA,3.5,3,180,NA,2012,4,109
2012/4/19,beijing,22,12,NA,NA,3,3,NA,NA,2012,4,110
2012/4/20,beijing,23,11,1,NA,3,3,NA,NA,2012,4,111
2012/4/21,beijing,18,11,NA,NA,3,3,NA,NA,2012,4,112
2012/4/22,beijing,19,9,1,NA,3.5,3,180,NA,2012,4,113
2012/4/23,beijing,25,14,2,NA,3,3,NA,NA,2012,4,114
2012/4/24,beijing,19,11,NA,NA,3.5,3.5,0,0,2012,4,115
2012/4/25,beijing,21,6,0,0,4.5,3.5,0,0,2012,4,116
2012/4/26,beijing,24,13,0,1,3,3.5,NA,0,2012,4,117
2012/4/27,beijing,23,12,0,0,4.5,4.5,0,0,2012,4,118
2012/4/28,beijing,22,10,1,0,3,3,NA,NA,2012,4,119
2012/4/29,beijing,21,12,1,NA,3,3,NA,NA,2012,4,120
2012/4/30,beijing,24,16,2,NA,3,3,NA,NA,2012,4,121
2012/5/1,beijing,22,14,2,2,3,3,NA,NA,2012,5,122
2012/5/2,beijing,30,16,0,0,3,3,NA,NA,2012,5,123
2012/5/3,beijing,31,18,0,0,3,3,NA,NA,2012,5,124
2012/5/4,beijing,32,17,1,1,3,3,NA,NA,2012,5,125
2012/5/5,beijing,31,15,0,0,3,3,NA,NA,2012,5,126
2012/5/6,beijing,31,18,0,1,3,3,NA,NA,2012,5,127
2012/5/7,beijing,25,14,0,NA,3,3,NA,NA,2012,5,128
2012/5/8,beijing,30,16,0,0,3,3,NA,NA,2012,5,129
2012/5/9,beijing,29,17,2,2,3,3,NA,NA,2012,5,130
2012/5/10,beijing,30,18,0,NA,3,3,NA,NA,2012,5,131
2012/5/11,beijing,23,16,NA,NA,3,3,NA,NA,2012,5,132
2012/5/12,beijing,25,12,NA,0,3.5,3,0,NA,2012,5,133
2012/5/13,beijing,26,15,2,1,3,3,NA,NA,2012,5,134
2012/5/14,beijing,25,13,0,1,4.5,3.5,0,0,2012,5,135
2012/5/15,beijing,27,14,0,1,3,3.5,NA,0,2012,5,136
2012/5/16,beijing,27,15,0,0,3.5,3.5,0,0,2012,5,137
2012/5/17,beijing,30,16,0,0,3,3,NA,NA,2012,5,138
2012/5/18,beijing,32,18,0,NA,3.5,3,180,NA,2012,5,139
2012/5/19,beijing,30,18,NA,NA,3,3,NA,NA,2012,5,140
2012/5/20,beijing,27,17,NA,1,3,3,NA,NA,2012,5,141
2012/5/21,beijing,28,20,2,2,3,3,NA,NA,2012,5,142
2012/5/22,beijing,27,17,2,1,3,3,NA,NA,2012,5,143
2012/5/23,beijing,28,18,0,1,3,3,NA,NA,2012,5,144
2012/5/24,beijing,29,16,0,1,3,3,NA,NA,2012,5,145
2012/5/25,beijing,28,15,0,2,3,3,NA,NA,2012,5,146
2012/5/26,beijing,33,19,0,0,3,3,NA,NA,2012,5,147
2012/5/27,beijing,34,20,0,0,3,3,NA,NA,2012,5,148
2012/5/28,beijing,33,22,0,2,3.5,3,180,NA,2012,5,149
2012/5/29,beijing,27,15,NA,2,3,3,NA,NA,2012,5,150
2012/5/30,beijing,27,14,0,1,3,3,NA,NA,2012,5,151
2012/5/31,beijing,27,17,2,NA,3,3,NA,NA,2012,5,152
2012/6/1,beijing,24,16,2,NA,3,3,NA,NA,2012,6,153
2012/6/2,beijing,28,17,1,NA,3,3,NA,NA,2012,6,154
2012/6/3,beijing,25,16,NA,2,3,3,NA,NA,2012,6,155
2012/6/4,beijing,32,19,0,1,3,3,NA,NA,2012,6,156
2012/6/5,beijing,32,20,1,1,3,3,NA,NA,2012,6,157
2012/6/6,beijing,31,20,2,NA,3,3,NA,NA,2012,6,158
2012/6/7,beijing,32,21,1,NA,3,3,NA,NA,2012,6,159
2012/6/8,beijing,33,22,1,1,3,3,NA,NA,2012,6,160
2012/6/9,beijing,32,18,NA,NA,3,3,NA,NA,2012,6,161
2012/6/10,beijing,29,15,1,0,3.5,3,0,NA,2012,6,162
2012/6/11,beijing,32,18,0,1,3,3,NA,NA,2012,6,163
2012/6/12,beijing,29,18,2,2,3,3,NA,NA,2012,6,164
2012/6/13,beijing,26,17,NA,NA,3,3,NA,NA,2012,6,165
2012/6/14,beijing,27,17,1,2,3,3,NA,NA,2012,6,166
2012/6/15,beijing,29,17,1,1,3,3,NA,NA,2012,6,167
2012/6/16,beijing,34,22,0,0,3,3,NA,NA,2012,6,168
2012/6/17,beijing,38,24,0,0,3,3,NA,NA,2012,6,169
2012/6/18,beijing,37,23,1,1,3,3,NA,NA,2012,6,170
2012/6/19,beijing,33,23,1,2,3,3,NA,NA,2012,6,171
2012/6/20,beijing,32,22,2,2,3,3,NA,NA,2012,6,172
2012/6/21,beijing,32,22,1,2,3,3,NA,NA,2012,6,173
2012/6/22,beijing,31,22,2,2,3,3,NA,NA,2012,6,174
2012/6/23,beijing,30,22,1,NA,3,3,NA,NA,2012,6,175
2012/6/24,beijing,26,20,NA,NA,3,3,NA,NA,2012,6,176
2012/6/25,beijing,28,22,2,NA,3,3,NA,NA,2012,6,177
2012/6/26,beijing,26,22,NA,2,3,3,NA,NA,2012,6,178
2012/6/27,beijing,27,21,1,NA,3,3,NA,NA,2012,6,179
2012/6/28,beijing,25,20,NA,NA,3,3,NA,NA,2012,6,180
2012/6/29,beijing,26,19,NA,1,3,3,NA,NA,2012,6,181
2012/6/30,beijing,33,22,0,0,3,3,NA,NA,2012,6,182
2012/7/1,beijing,35,23,NA,1,3,3,NA,NA,2012,7,183
2012/7/2,beijing,35,23,0,0,3,3,NA,NA,2012,7,184
2012/7/3,beijing,35,24,0,1,3,3,NA,NA,2012,7,185
2012/7/4,beijing,30,22,NA,NA,3,3,NA,NA,2012,7,186
2012/7/5,beijing,31,22,2,2,3,3,NA,NA,2012,7,187
2012/7/6,beijing,32,22,1,NA,3,3,NA,NA,2012,7,188
2012/7/7,beijing,28,23,NA,NA,3,3,NA,NA,2012,7,189
2012/7/8,beijing,30,24,NA,NA,3,3,NA,NA,2012,7,190
2012/7/9,beijing,30,22,2,NA,3,3,NA,NA,2012,7,191
2012/7/10,beijing,31,23,NA,NA,3,3,NA,NA,2012,7,192
2012/7/11,beijing,34,23,0,NA,3,3,NA,NA,2012,7,193
2012/7/12,beijing,32,22,NA,NA,3,3,NA,NA,2012,7,194
2012/7/13,beijing,30,22,1,2,3,3,NA,NA,2012,7,195
2012/7/14,beijing,31,21,1,1,3,3,NA,NA,2012,7,196
2012/7/15,beijing,33,22,0,0,3,3,NA,NA,2012,7,197
2012/7/16,beijing,34,23,0,0,3,3,NA,NA,2012,7,198
2012/7/17,beijing,34,23,0,0,3,3,NA,NA,2012,7,199
2012/7/18,beijing,32,23,1,1,3,3,NA,NA,2012,7,200
2012/7/19,beijing,32,25,1,1,3,3,NA,NA,2012,7,201
2012/7/20,beijing,33,26,1,1,3,3,NA,NA,2012,7,202
2012/7/21,beijing,30,23,NA,NA,3,3,NA,NA,2012,7,203
2012/7/22,beijing,33,22,1,0,3,3,NA,NA,2012,7,204
2012/7/23,beijing,33,24,0,1,3,3,NA,NA,2012,7,205
2012/7/24,beijing,30,24,2,2,3,3,NA,NA,2012,7,206
2012/7/25,beijing,29,23,NA,NA,3,3,NA,NA,2012,7,207
2012/7/26,beijing,28,24,NA,NA,3,3,NA,NA,2012,7,208
2012/7/27,beijing,28,24,NA,NA,3,3,NA,NA,2012,7,209
2012/7/28,beijing,27,23,NA,NA,3,3,NA,NA,2012,7,210
2012/7/29,beijing,34,23,0,0,3,3,NA,NA,2012,7,211
2012/7/30,beijing,31,22,1,NA,3,3,NA,NA,2012,7,212
2012/7/31,beijing,25,19,NA,NA,3,3,NA,NA,2012,7,213
2012/8/1,beijing,24,21,NA,2,3,3,NA,NA,2012,8,214
2012/8/2,beijing,29,23,0,1,3,3,NA,NA,2012,8,215
2012/8/3,beijing,28,23,2,2,3,3,NA,NA,2012,8,216
2012/8/4,beijing,32,23,0,2,3,3,NA,NA,2012,8,217
2012/8/5,beijing,31,24,2,1,3,3,NA,NA,2012,8,218
2012/8/6,beijing,32,24,0,1,3,3,NA,NA,2012,8,219
2012/8/7,beijing,32,25,0,NA,3,3,NA,NA,2012,8,220
2012/8/8,beijing,29,24,NA,2,3,3,NA,NA,2012,8,221
2012/8/9,beijing,34,22,0,0,3,3,NA,NA,2012,8,222
2012/8/10,beijing,33,24,0,1,3,3,NA,NA,2012,8,223
2012/8/11,beijing,29,23,2,NA,3,3,NA,NA,2012,8,224
2012/8/12,beijing,28,21,NA,1,3,3,NA,NA,2012,8,225
2012/8/13,beijing,30,22,0,1,3,3,NA,NA,2012,8,226
2012/8/14,beijing,27,19,2,NA,3,3,NA,NA,2012,8,227
2012/8/15,beijing,31,20,0,0,3,3,NA,NA,2012,8,228
2012/8/16,beijing,31,22,0,1,3,3,NA,NA,2012,8,229
2012/8/17,beijing,29,22,2,NA,3,3,NA,NA,2012,8,230
2012/8/18,beijing,28,22,2,2,3,3,NA,NA,2012,8,231
2012/8/19,beijing,31,22,0,1,3,3,NA,NA,2012,8,232
2012/8/20,beijing,30,21,2,NA,3,3.5,NA,0,2012,8,233
2012/8/21,beijing,29,17,0,0,3.5,3.5,0,0,2012,8,234
2012/8/22,beijing,28,16,0,0,3,3,NA,NA,2012,8,235
2012/8/23,beijing,30,18,0,0,3,3,NA,NA,2012,8,236
2012/8/24,beijing,29,18,0,0,3,3,NA,NA,2012,8,237
2012/8/25,beijing,30,19,0,0,3,3,NA,NA,2012,8,238
2012/8/26,beijing,29,22,1,NA,3,3,NA,NA,2012,8,239
2012/8/27,beijing,27,21,NA,NA,3,3,NA,NA,2012,8,240
2012/8/28,beijing,33,22,1,0,3,3,NA,NA,2012,8,241
2012/8/29,beijing,34,22,0,0,3,3,NA,NA,2012,8,242
2012/8/30,beijing,34,24,0,1,3,3,NA,NA,2012,8,243
2012/8/31,beijing,31,24,NA,2,3,3,NA,NA,2012,8,244
2012/9/1,beijing,29,20,NA,NA,3,3,NA,NA,2012,9,245
2012/9/2,beijing,26,17,NA,1,4.5,3.5,0,0,2012,9,246
2012/9/3,beijing,26,15,0,0,3,3,NA,NA,2012,9,247
2012/9/4,beijing,26,14,0,0,3,3,NA,NA,2012,9,248
2012/9/5,beijing,27,15,0,0,3,3,NA,NA,2012,9,249
2012/9/6,beijing,24,17,NA,NA,3,3,NA,NA,2012,9,250
2012/9/7,beijing,25,18,2,1,3,3,NA,NA,2012,9,251
2012/9/8,beijing,27,17,0,0,3,3,NA,NA,2012,9,252
2012/9/9,beijing,29,19,0,0,3,3,NA,NA,2012,9,253
2012/9/10,beijing,27,20,1,2,3,3,NA,NA,2012,9,254
2012/9/11,beijing,25,17,NA,NA,3,3.5,NA,0,2012,9,255
2012/9/12,beijing,24,14,1,0,4.5,3.5,0,0,2012,9,256
2012/9/13,beijing,24,11,2,2,3,3,NA,NA,2012,9,257
2012/9/14,beijing,25,12,0,0,3,3,NA,NA,2012,9,258
2012/9/15,beijing,26,13,0,0,3,3,NA,NA,2012,9,259
2012/9/16,beijing,27,15,0,0,3,3,NA,NA,2012,9,260
2012/9/17,beijing,28,15,0,0,3,3,NA,NA,2012,9,261
2012/9/18,beijing,29,14,0,0,3,3,NA,NA,2012,9,262
2012/9/19,beijing,28,15,1,0,3,3,NA,NA,2012,9,263
2012/9/20,beijing,29,18,0,1,3,3,NA,NA,2012,9,264
2012/9/21,beijing,25,16,NA,NA,3,3,NA,NA,2012,9,265
2012/9/22,beijing,26,16,2,0,3,3,NA,NA,2012,9,266
2012/9/23,beijing,28,16,0,0,3,3,NA,NA,2012,9,267
2012/9/24,beijing,26,17,1,2,3,3,NA,NA,2012,9,268
2012/9/25,beijing,22,14,NA,NA,3,3,NA,NA,2012,9,269
2012/9/26,beijing,26,15,0,2,3,3,NA,NA,2012,9,270
2012/9/27,beijing,23,13,NA,1,5.5,5.5,0,0,2012,9,271
2012/9/28,beijing,22,11,0,0,5.5,3.5,0,0,2012,9,272
2012/9/29,beijing,25,10,0,0,3,3,NA,NA,2012,9,273
2012/9/30,beijing,25,11,0,0,3,3,NA,NA,2012,9,274
2012/10/1,beijing,27,12,0,0,3,3,NA,NA,2012,10,275
2012/10/2,beijing,25,15,0,2,3,3,NA,NA,2012,10,276
2012/10/3,beijing,26,13,0,0,3.5,3,0,NA,2012,10,277
2012/10/4,beijing,24,14,0,NA,3,3,NA,NA,2012,10,278
2012/10/5,beijing,24,10,1,0,3,3,NA,NA,2012,10,279
2012/10/6,beijing,25,11,0,0,3,3,NA,NA,2012,10,280
2012/10/7,beijing,25,12,0,0,3,3,NA,NA,2012,10,281
2012/10/8,beijing,25,13,2,NA,3,3,NA,NA,2012,10,282
2012/10/9,beijing,23,10,1,0,3.5,3.5,0,315,2012,10,283
2012/10/10,beijing,22,8,0,0,3,3,NA,NA,2012,10,284
2012/10/11,beijing,22,10,0,0,3,3,NA,NA,2012,10,285
2012/10/12,beijing,24,12,0,0,3,3.5,NA,0,2012,10,286
2012/10/13,beijing,20,7,0,0,3.5,3,0,NA,2012,10,287
2012/10/14,beijing,18,8,0,1,3,3,NA,NA,2012,10,288
2012/10/15,beijing,17,10,NA,NA,3,3,NA,NA,2012,10,289
2012/10/16,beijing,17,5,NA,0,5.5,5.5,0,0,2012,10,290
2012/10/17,beijing,18,4,0,0,3,3,NA,NA,2012,10,291
2012/10/18,beijing,20,7,0,1,3,3,NA,NA,2012,10,292
2012/10/19,beijing,20,9,0,0,3,3,NA,NA,2012,10,293
2012/10/20,beijing,21,9,1,2,3,3,NA,NA,2012,10,294
2012/10/21,beijing,14,8,NA,2,3,4.5,NA,0,2012,10,295
2012/10/22,beijing,18,3,0,0,4.5,3,0,NA,2012,10,296
2012/10/23,beijing,21,6,0,0,3,3,NA,NA,2012,10,297
2012/10/24,beijing,22,7,0,0,3,3,NA,NA,2012,10,298
2012/10/25,beijing,21,9,0,1,3,3,NA,NA,2012,10,299
2012/10/26,beijing,18,11,2,2,3,3,NA,NA,2012,10,300
2012/10/27,beijing,23,6,0,0,4.5,3,0,NA,2012,10,301
2012/10/28,beijing,17,7,0,2,3,3,NA,NA,2012,10,302
2012/10/29,beijing,15,2,2,0,3.5,3.5,0,0,2012,10,303
2012/10/30,beijing,13,2,1,1,3,3.5,NA,0,2012,10,304
2012/10/31,beijing,14,1,0,0,3,3,NA,NA,2012,10,305
2012/11/1,beijing,15,3,0,0,3,3,NA,NA,2012,11,306
2012/11/2,beijing,15,6,1,2,3,3,NA,NA,2012,11,307
2012/11/3,beijing,10,1,NA,NA,3,4.5,NA,0,2012,11,308
2012/11/4,beijing,4,0,NA,NA,4.5,3.5,0,0,2012,11,309
2012/11/5,beijing,10,-2,1,0,3.5,3,0,NA,2012,11,310
2012/11/6,beijing,12,-1,0,0,3,3,NA,NA,2012,11,311
2012/11/7,beijing,12,-1,1,1,3.5,3,0,NA,2012,11,312
2012/11/8,beijing,12,1,0,0,3,3,NA,NA,2012,11,313
2012/11/9,beijing,10,3,2,NA,3,3,NA,NA,2012,11,314
2012/11/10,beijing,4,0,NA,2,3,5.5,NA,0,2012,11,315
2012/11/11,beijing,6,-2,0,0,5.5,4.5,0,0,2012,11,316
2012/11/12,beijing,8,-2,0,0,3.5,3.5,0,0,2012,11,317
2012/11/13,beijing,7,-3,0,0,4.5,3.5,0,0,2012,11,318
2012/11/14,beijing,10,-4,0,0,3,3,NA,NA,2012,11,319
2012/11/15,beijing,7,1,0,NA,3,3,NA,NA,2012,11,320
2012/11/16,beijing,11,-2,2,0,3.5,3,0,NA,2012,11,321
2012/11/17,beijing,10,-1,0,1,3,3,NA,NA,2012,11,322
2012/11/18,beijing,11,2,1,0,3.5,3.5,0,0,2012,11,323
2012/11/19,beijing,10,-2,0,0,3,3,NA,NA,2012,11,324
2012/11/20,beijing,10,-1,0,1,3,3,NA,NA,2012,11,325
2012/11/21,beijing,9,2,1,2,3,3.5,NA,0,2012,11,326
2012/11/22,beijing,8,-3,2,1,5.5,4.5,0,0,2012,11,327
2012/11/23,beijing,6,-5,0,0,3,3,NA,NA,2012,11,328
2012/11/24,beijing,7,-3,0,1,3,3,NA,NA,2012,11,329
2012/11/25,beijing,8,-2,1,0,3.5,4.5,0,0,2012,11,330
2012/11/26,beijing,6,-4,0,0,3.5,3,0,NA,2012,11,331
2012/11/27,beijing,6,-2,2,1,3,4.5,NA,0,2012,11,332
2012/11/28,beijing,5,-6,0,0,4.5,3,0,NA,2012,11,333
2012/11/29,beijing,4,-4,1,0,3,3.5,NA,0,2012,11,334
2012/11/30,beijing,3,-7,0,1,3.5,3,0,NA,2012,11,335
2012/12/1,beijing,1,-6,2,1,3,3,NA,NA,2012,12,336
2012/12/2,beijing,2,-4,2,NA,3,5.5,NA,0,2012,12,337
2012/12/3,beijing,3,-7,0,0,5.5,3,0,NA,2012,12,338
2012/12/4,beijing,1,-5,2,1,3,4.5,NA,0,2012,12,339
2012/12/5,beijing,-1,-9,0,0,4.5,3,0,NA,2012,12,340
2012/12/6,beijing,-1,-8,1,1,3,3,NA,NA,2012,12,341
2012/12/7,beijing,-1,-9,1,0,3.5,4.5,0,0,2012,12,342
2012/12/8,beijing,-3,-10,0,0,5.5,4.5,0,0,2012,12,343
2012/12/9,beijing,2,-8,0,0,3,3,NA,NA,2012,12,344
2012/12/10,beijing,0,-8,2,2,3,3,NA,NA,2012,12,345
2012/12/11,beijing,0,-6,1,NA,3,3,NA,NA,2012,12,346
2012/12/12,beijing,2,-4,2,NA,3,3,NA,NA,2012,12,347
2012/12/13,beijing,1,-3,NA,NA,3,3,NA,NA,2012,12,348
2012/12/14,beijing,1,-3,NA,NA,3,3,NA,NA,2012,12,349
2012/12/15,beijing,2,-3,NA,NA,3,3,NA,NA,2012,12,350
2012/12/16,beijing,2,-4,1,NA,3,3,NA,NA,2012,12,351
2012/12/17,beijing,-1,-10,0,0,5.5,3.5,0,0,2012,12,352
2012/12/18,beijing,0,-7,0,2,3,3,NA,NA,2012,12,353
2012/12/19,beijing,-1,-6,0,1,3,3,NA,NA,2012,12,354
2012/12/20,beijing,-2,-5,NA,NA,3,3,NA,NA,2012,12,355
2012/12/21,beijing,1,-9,2,1,3,3.5,NA,0,2012,12,356
2012/12/22,beijing,6,-5,NA,NA,3,3,NA,NA,2012,12,357
2012/12/23,beijing,-5,-15,0,0,3.5,3,0,NA,2012,12,358
2012/12/24,beijing,-2,-11,0,0,3.5,4.5,0,0,2012,12,359
2012/12/25,beijing,-2,-11,0,0,3,3,NA,NA,2012,12,360
2012/12/26,beijing,-2,-10,0,0,3,3,NA,NA,2012,12,361
2012/12/27,beijing,-3,-9,1,2,3,3,NA,NA,2012,12,362
2012/12/28,beijing,-4,-8,NA,NA,3,5.5,NA,315,2012,12,363
2012/12/29,beijing,-4,-9,1,0,5.5,4.5,315,0,2012,12,364
2012/12/30,beijing,-2,-11,0,0,3,3,NA,NA,2012,12,365
2012/12/31,beijing,-3,-9,0,1,3,3.5,NA,0,2012,12,366
2013/1/1,beijing,-3,-12,0,0,4.5,4.5,0,0,2013,1,1
2013/1/2,beijing,-6,-14,0,0,4.5,3.5,0,0,2013,1,2
2013/1/3,beijing,-4,-13,0,0,3,3,NA,NA,2013,1,3
2013/1/4,beijing,-1,-11,0,0,3,3,NA,NA,2013,1,4
2013/1/5,beijing,-2,-12,0,0,3,3,NA,NA,2013,1,5
2013/1/6,beijing,-1,-11,0,0,3,3,NA,NA,2013,1,6
2013/1/7,beijing,0,-9,1,0,3,3,NA,NA,2013,1,7
2013/1/8,beijing,-1,-11,0,0,3,3.5,NA,0,2013,1,8
2013/1/9,beijing,0,-11,0,0,3,3,NA,NA,2013,1,9
2013/1/10,beijing,0,-9,0,2,3,3,NA,NA,2013,1,10
2013/1/11,beijing,4,-7,2,NA,3.5,3,0,NA,2013,1,11
2013/1/12,beijing,2,-7,0,NA,3,3,NA,NA,2013,1,12
2013/1/13,beijing,2,-7,NA,NA,3,3,NA,NA,2013,1,13
2013/1/14,beijing,0,-5,NA,NA,3,3,NA,NA,2013,1,14
